Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,RunLine,,OpenOU,,CloseOU,
902,902,H,SFO,LWEBB,1,0,0,0,0,0,0,4,x,5,-160,-176,-1.5,115,8,-105,7.5,-115
902,903,V,MIA,SALCANTAR,2,0,0,0,0,1,0,0,0,3,145,143,1.5,-160,7.5,-110,7,105
902,904,H,NYM,CCARRASCO,1,0,0,2,0,0,1,0,x,4,-170,-153,-1.5,140,7.5,-110,7,-125
902,905,V,PIT,MKELLER,3,0,0,0,0,0,0,0,2,5,135,120,1.5,-170,8.5,-110,8.5,-105
902,906,H,CUB,KTHOMPSON,0,0,0,0,0,0,5,0,0,6,-160,-130,-1.5,150,8.5,-110,8.5,-115
902,907,V,ATL,TTOUSSAIN,1,0,2,0,3,0,0,0,0,6,-160,-147,-1.5,-105,12.5,-120,12.5,-120
902,908,H,COL,CGONZALEZ,0,0,5,0,0,0,0,0,0,5,135,137,1.5,-115,12.5,100,12.5,100
902,909,V,OAK,FMONTAS,4,1,2,1,0,0,0,0,0,8,-170,-200,-1.5,-125,9,-115,9,-120
902,910,H,DET,MMANNING,0,0,0,0,1,0,5,0,0,6,145,180,1.5,105,9,-105,9,100
902,911,V,BOS,ERODRIGUE-L,1,1,0,0,2,0,0,0,0,4,135,149,1.5,-145,8,-115,7.5,-115
902,912,H,TAM,SMCCLANAH-L,0,0,0,0,0,0,0,0,0,0,-160,-159,-1.5,125,8,-105,7.5,-105
902,913,V,CLE,TMCKENZIE,0,0,0,0,3,0,0,1,0,4,-120,102,-1.5,160,8,-115,8.5,-120
902,914,H,KAN,MMINOR-L,0,1,0,0,0,0,0,0,1,2,100,-112,1.5,-180,8,-105,8.5,100
902,915,V,PHI,ANOLA,0,0,0,0,0,3,0,4,0,7,-170,-150,-1.5,110,8.5,-110,8,-115
902,916,H,WAS,PESPINO,0,0,3,0,3,0,0,0,0,6,145,140,1.5,-130,8.5,-110,8,-105
903,951,V,PIT,SBRAULT-L,0,0,0,0,2,3,0,0,0,5,115,134,1.5,-155,9,-105,8.5,-115
903,952,H,CUB,AMILLS,0,3,1,1,0,1,0,0,x,6,-135,-144,-1.5,135,9,-115,8.5,-105
903,953,V,NYM,RHILL-L,0,1,1,0,0,0,0,0,0,6,-150,-125,-1.5,120,9,-110,9,-115
903,954,H,WAS,SNOLIN-L,0,0,0,0,0,0,0,0,2,2,130,115,1.5,-140,9,-110,9,-105
903,955,V,PHI,KGIBSON,1,1,0,0,0,1,0,0,0,3,-160,-139,-1.5,115,8,-110,7.5,-115
903,956,H,MIA,JLUZARDO-L,3,0,0,0,0,7,0,0,x,10,135,129,1.5,-135,8,-110,7.5,-105
903,957,V,STL,AWAINWRIG,2,2,4,0,0,0,2,0,5,15,145,152,1.5,-150,7.5,-110,7.5,100
903,958,H,MIL,FPERALTA,0,0,0,0,0,0,2,0,2,4,-170,-162,-1.5,130,7.5,-110,7.5,-120
903,959,V,ATL,HYNOA,1,1,0,0,0,1,0,0,0,3,-135,-131,-1.5,110,12.5,-105,11,-110
903,960,H,COL,ASENZATEL,1,0,2,0,0,1,0,0,x,4,115,121,1.5,-130,12.5,-115,11,-110
903,961,V,LAD,CKNEBEL,0,0,0,0,0,0,0,0,1,2,-130,-119,-1.5,135,8.5,-120,8.5,-120
903,962,H,SFO,ADESCLAFA,0,0,1,0,0,0,0,0,0,3,110,109,1.5,-155,8.5,100,8.5,100
903,963,V,BAL,JMEANS-L,0,0,0,0,0,1,1,0,0,3,185,205,1.5,-105,9,-115,9,-120
903,964,H,NYY,NCORTES-L,0,0,0,1,1,0,0,0,0,4,-225,-230,-1.5,-115,9,-105,9,100
903,965,V,OAK,SMANAEA-L,2,0,0,0,2,2,2,0,2,10,115,137,1.5,-145,9,100,9,100
903,966,H,TOR,AMANOAH,0,0,0,2,0,0,0,6,3,11,-135,-147,-1.5,125,9,-120,9,-120
903,967,V,MIN,RDOBNAK,1,0,0,0,1,0,0,1,0,3,160,173,1.5,-125,9,-105,9,-110
903,968,H,TAM,MWACHA,0,3,2,0,0,0,0,0,x,5,-190,-188,-1.5,105,9,-115,9,-110
903,969,V,CLE,CQUANTRIL,0,0,0,1,0,0,2,1,1,5,150,157,1.5,-135,9,100,9,-105
903,970,H,BOS,NEOVALDI,1,1,0,1,0,0,5,0,x,8,-180,-167,-1.5,115,9,-120,9,-115
903,971,V,CWS,DKEUCHEL-L,0,0,0,0,0,2,0,0,0,2,-110,-120,-1.5,125,9,-115,9,-125
903,972,H,KAN,CHERNANDE,0,2,4,0,1,0,0,0,x,7,-110,110,1.5,-145,9,-105,9,105
903,973,V,TEX,GOTTO,0,2,0,0,0,0,0,0,0,2,180,164,1.5,-135,8.5,-105,7.5,-120
903,974,H,LAA,SOHTANI,2,0,0,0,0,1,0,0,x,3,-220,-178,-1.5,115,8.5,-115,7.5,100
903,975,V,DET,TALEXANDE-L,0,2,1,1,0,6,4,1,0,15,155,161,1.5,-125,9.5,-105,9.5,100
903,976,H,CIN,VGUTIERRE,0,1,0,0,2,1,1,0,0,5,-185,-172,-1.5,105,9.5,-115,9.5,-120
903,977,V,SEA,TANDERSON-L,1,0,0,0,2,2,0,0,0,6,-120,-108,-1.5,145,8.5,-120,8.5,-115
903,978,H,ARI,MBUMGARNE-L,0,0,0,1,0,0,4,0,0,5,100,-102,1.5,-165,8.5,100,8.5,-105
903,979,V,HOU,JURQUIDY,0,0,0,3,0,0,0,2,1,6,-150,-118,-1.5,125,8.5,-120,9,-105
903,980,H,SDG,JARRIETA,0,0,1,0,1,1,0,0,0,3,130,108,1.5,-145,8.5,100,9,-115
904,901,V,NYM,MSTROMAN,2,4,1,2,0,0,0,0,2,11,-160,-150,-1.5,120,6.5,-115,6.5,-115
904,902,H,WAS,EFEDDE,0,0,0,3,0,4,2,0,0,9,135,140,1.5,-140,6.5,-105,6.5,-105
904,903,V,PIT,JBRUBAKER,1,0,0,0,5,0,0,0,0,6,145,138,1.5,-150,8.5,-105,8.5,-115
904,904,H,CUB,KHENDRICK,0,0,0,3,1,0,0,0,3,7,-170,-148,-1.5,130,8.5,-115,8.5,-105
904,905,V,NYM,TMEGILL,1,0,0,0,0,2,0,x,x,3,-150,-153,-1.5,105,7,-120,7,-115
904,906,H,WAS,JROGERS-L,2,0,0,0,2,0,0,x,x,4,130,143,1.5,-125,7,100,7,-105
904,907,V,PHI,RSUAREZ-L,0,0,0,2,0,0,0,0,0,2,-125,-118,-1.5,145,7.5,-110,7.5,105
904,908,H,MIA,TROGERS-L,0,0,0,0,0,0,0,3,x,3,105,108,1.5,-165,7.5,-110,7.5,-125
904,909,V,STL,KKIM-L,0,0,0,0,0,0,0,0,0,0,130,109,1.5,-170,8.5,-105,8.5,-105
904,910,H,MIL,AHOUSER,1,3,0,0,0,0,0,0,x,4,-150,-119,-1.5,150,8.5,-115,8.5,-115
904,911,V,ATL,IANDERSON,2,0,1,0,1,0,0,1,1,6,-125,-110,-1.5,130,10.5,-110,11,-105
904,912,H,COL,GMARQUEZ,0,2,2,0,0,2,1,0,x,7,105,100,1.5,-150,10.5,-110,11,-115
904,913,V,LAD,JURIAS-L,3,0,0,0,0,1,0,0,2,6,-170,-161,-1.5,-105,8.5,-110,8.5,-110
904,914,H,SFO,JJACKSON,1,0,0,0,0,0,0,0,0,1,145,151,1.5,-115,8.5,-110,8.5,-110
904,915,V,BAL,CELLIS,0,0,0,1,0,0,2,0,1,4,245,300,1.5,155,10,-105,9,-120
904,916,H,NYY,JMONTGOME-L,0,0,0,0,0,0,1,2,0,3,-305,-350,-1.5,-175,10,-115,9,100
904,917,V,OAK,PBLACKBUR,0,0,0,0,1,0,2,0,5,8,135,164,1.5,-125,9,-115,9,-105
904,918,H,TOR,JBERRIOS,0,1,1,2,0,0,3,3,x,10,-160,-178,-1.5,105,9,-105,9,-115
904,919,V,MIN,AALBERS-L,0,0,0,2,2,0,0,0,0,4,170,190,1.5,-105,9,100,8.5,-120
904,920,H,TAM,CARCHER,2,5,2,2,0,0,0,0,x,11,-200,-210,-1.5,-115,9,-120,8.5,100
904,921,V,CLE,EMORGAN,0,0,0,0,0,0,0,0,3,3,165,175,1.5,-115,10,-105,9.5,-105
904,922,H,BOS,THOUCK,0,0,0,0,0,0,3,0,1,4,-195,-190,-1.5,-105,10,-115,9.5,-115
904,923,V,CWS,RLOPEZ,3,0,3,2,1,0,0,1,0,10,-150,-148,-1.5,-105,9,-115,8.5,-120
904,924,H,KAN,DLYNCH-L,0,0,3,0,3,1,0,0,0,7,130,138,1.5,-115,9,-105,8.5,100
904,925,V,TEX,KALLARD-L,0,0,0,0,0,0,0,0,1,1,145,135,1.5,-140,8,-115,9,100
904,926,H,LAA,JSUAREZ-L,0,0,1,0,0,3,0,0,x,4,-170,-145,-1.5,120,8,-105,9,-120
904,927,V,DET,MBOYD-L,0,0,3,0,1,0,0,0,0,4,175,173,1.5,-115,9,-105,9,-105
904,928,H,CIN,TMAHLE,0,0,5,0,0,0,2,0,x,7,-210,-188,-1.5,-105,9,-115,9,-115
904,929,V,SEA,MGONZALES-L,3,0,0,2,0,3,0,0,0,8,-130,-127,-1.5,120,9,-105,9,-105
904,930,H,ARI,HCASTELLA,4,0,0,1,0,0,0,0,0,5,110,117,1.5,-140,9,-115,9,-115
904,931,V,HOU,FVALDEZ-L,1,1,0,0,0,0,0,0,0,2,100,101,1.5,-200,8,-110,7.5,-105
904,932,H,SDG,JMUSGROVE,0,4,0,0,0,0,4,2,x,10,-120,-111,-1.5,175,8,-110,7.5,-115
905,951,V,NYM,TWALKER,4,1,1,0,0,0,0,1,6,13,-145,-122,-1.5,135,8.5,-115,9,100
905,952,H,WAS,JGRAY,3,0,0,0,3,0,0,0,0,6,125,112,1.5,-155,8.5,-105,9,-120
905,953,V,PHI,SCOONROD,0,0,0,3,0,0,0,0,0,4,105,-104,-1.5,160,8,100,7.5,-115
905,954,H,MIA,EHERNANDE,0,1,0,1,0,1,0,0,0,3,-125,-106,1.5,-180,8,-120,7.5,-105
905,955,V,STL,JLESTER-L,0,0,0,3,0,0,2,0,0,5,195,190,1.5,-115,8,-105,7.5,-105
905,956,H,MIL,CBURNES,0,1,0,0,0,0,0,0,5,6,-245,-210,-1.5,-105,8,-115,7.5,-115
905,957,V,PIT,WCROWE,1,0,4,0,2,1,0,0,0,8,130,130,1.5,-155,9.5,100,9,-120
905,958,H,CUB,ZDAVIES,0,2,5,0,0,0,4,0,x,11,-150,-140,-1.5,135,9.5,-120,9,100
905,959,V,ATL,CMORTON,1,0,5,0,0,0,3,0,0,9,-145,-200,-1.5,-130,11,-120,11.5,-110
905,960,H,COL,RFELTNER,0,0,0,1,0,0,1,0,0,2,125,180,1.5,110,11,100,11.5,-110
905,961,V,LAD,WBUEHLER,0,1,0,0,1,0,0,0,2,4,-200,-185,-1.5,-115,7.5,-110,8,-110
905,962,H,SFO,DLEONE,1,3,2,0,0,0,0,0,x,6,170,170,1.5,-105,7.5,-110,8,-110
905,963,V,BAL,KAKIN-L,0,1,0,1,0,2,4,0,0,8,240,285,1.5,140,9.5,-115,9.5,-115
905,964,H,NYY,CKLUBER,0,4,0,0,1,2,0,0,0,7,-300,-330,-1.5,-160,9.5,-105,9.5,-105
905,965,V,OAK,CIRVIN-L,0,0,0,0,0,0,0,0,0,0,165,190,1.5,-105,9,-110,9.5,-105
905,966,H,TOR,RRAY-L,0,3,4,1,0,0,0,0,x,8,-195,-210,-1.5,-115,9,-110,9.5,-115
905,967,V,MIN,GJAX,0,3,1,0,0,0,1,0,1,6,175,190,1.5,-105,9,-110,9,100
905,968,H,TAM,LPATINO,0,0,2,0,3,0,0,0,0,5,-210,-210,-1.5,-115,9,-110,9,-120
905,969,V,CLE,ZPLESAC,2,1,3,0,0,0,0,0,5,11,140,124,1.5,-155,9.5,-105,9.5,-120
905,970,H,BOS,KCRAWFORD,0,0,0,0,3,2,0,0,0,5,-165,-134,-1.5,135,9.5,-115,9.5,100
905,971,V,CWS,DCEASE,0,0,0,0,0,0,0,0,0,0,-180,-140,-1.5,115,9,-120,8.5,-115
905,972,H,KAN,BSINGER,3,0,1,0,0,2,0,0,x,6,150,130,1.5,-135,9,100,8.5,-105
905,973,V,TEX,THEARN-L,0,1,4,0,1,1,0,0,0,7,110,114,1.5,-170,9,-110,9.5,-105
905,974,H,LAA,JJUNK,0,0,0,1,0,2,0,0,0,3,-130,-124,-1.5,150,9,-110,9.5,-115
905,975,V,DET,CMIZE,0,0,0,0,0,3,0,1,0,4,180,190,1.5,-110,9,-105,9,-105
905,976,H,CIN,LCASTILLO,0,0,0,0,0,0,0,1,0,1,-220,-210,-1.5,-110,9,-115,9,-115
905,977,V,SEA,CFLEXEN,0,0,0,2,0,0,1,0,0,10,-145,-120,-1.5,130,9,-105,9,100
905,978,H,ARI,TGILBERT-L,0,0,0,0,0,3,0,0,0,4,125,110,1.5,-150,9,-115,9,-120
905,979,V,HOU,LGARCIA,1,0,0,0,0,0,2,0,0,3,-120,-105,-1.5,150,9,-105,8.5,-115
905,980,H,SDG,CPADDACK,3,0,0,0,0,0,0,0,1,4,100,-105,1.5,-170,9,-115,8.5,-105
906,901,V,NYM,TWILLIAMS,1,0,0,1,0,1,0,0,0,3,-130,-122,-1.5,130,9,-110,9.5,100
906,902,H,WAS,PCORBIN-L,1,0,0,1,0,0,0,0,2,4,110,112,1.5,-150,9,-110,9.5,-120
906,903,V,PHI,ZWHEELER,2,1,0,1,0,0,0,7,1,12,135,118,1.5,-185,7.5,-120,7,-110
906,904,H,MIL,BWOODRUFF,0,0,0,0,0,0,0,0,0,0,-160,-128,-1.5,165,7.5,100,7,-110
906,905,V,CIN,SGRAY,0,0,0,0,0,3,0,0,0,3,-170,-150,-1.5,-110,8.5,-110,8,-110
906,906,H,CUB,JSTEELE-L,3,0,0,0,0,0,0,1,x,4,145,140,1.5,-110,8.5,-110,8,-110
906,907,V,SFO,KGAUSMAN,2,0,0,2,4,2,0,0,0,10,-180,-144,-1.5,100,11,-110,10.5,-115
906,908,H,COL,KFREELAND-L,0,1,0,0,0,1,1,2,0,5,150,134,1.5,-120,11,-110,10.5,-105
906,909,V,LAD,MSCHERZER,4,0,1,0,0,0,0,0,0,5,-195,-210,-1.5,-125,8,100,7.5,-115
906,910,H,STL,MMIKOLAS,0,0,0,0,0,1,0,0,0,1,165,190,1.5,105,8,-120,7.5,-105
906,911,V,KAN,KBUBIC-L,0,0,0,0,1,0,0,2,0,3,-110,-110,-1.5,150,10,-115,10,-115
906,912,H,BAL,ZLOWTHER-L,0,0,1,0,1,0,0,0,0,2,-110,100,1.5,-170,10,-105,10,-105
906,913,V,TOR,HRYU-L,2,0,0,0,0,0,1,0,5,8,120,128,1.5,-145,9.5,-110,10,-105
906,914,H,NYY,JTAILLON,0,0,0,0,0,0,0,0,0,0,-140,-138,-1.5,125,9.5,-110,10,-115
906,915,V,TAM,RYARBROUG-L,1,0,0,4,0,1,1,1,1,11,125,130,1.5,-155,9,100,10,-105
906,916,H,BOS,CSALE-L,1,6,0,0,0,1,1,0,0,10,-145,-140,-1.5,135,9,-120,10,-115
906,917,V,MIN,BOBER,2,0,1,0,1,1,0,0,0,5,-110,-120,-1.5,125,9,-115,9.5,100
906,918,H,CLE,LALLEN-L,0,0,0,2,0,0,0,0,0,2,-110,110,1.5,-145,9,-105,9.5,-120
906,919,V,SEA,YKIKUCHI-L,0,0,2,0,0,0,0,0,0,2,180,195,1.5,-115,8.5,-110,8.5,-115
906,920,H,HOU,LMCCULLER,0,6,0,0,2,3,0,0,x,11,-220,-215,-1.5,-105,8.5,-110,8.5,-105
906,921,V,TEX,AALEXY,1,1,0,0,0,0,1,0,1,4,135,122,1.5,-155,9,-115,9,100
906,922,H,LAA,JBARRIA,0,0,0,0,0,0,0,0,0,0,-160,-132,-1.5,135,9,-105,9,-120
906,923,V,DET,TSKUBAL-L,0,0,0,0,0,3,0,0,0,3,-130,-130,-1.5,120,9,100,8.5,-105
906,924,H,PIT,BWILSON,2,0,0,0,0,0,4,0,x,6,110,120,1.5,-140,9,-120,8.5,-115
907,951,V,NYM,CCARRASCO,2,0,2,0,0,3,0,1,1,9,-160,-174,-1.5,-105,8,-105,7.5,-115
907,952,H,MIA,ECABRERA,1,1,2,0,0,0,0,0,0,4,135,162,1.5,-115,8,-115,7.5,-105
907,953,V,WAS,PESPINO,1,0,0,0,0,0,4,0,0,5,185,230,1.5,110,9,100,9,-115
907,954,H,ATL,MFRIED-L,3,0,1,1,0,0,2,1,x,8,-225,-260,-1.5,-130,9,-120,9,-105
907,955,V,PHI,ANOLA,0,0,0,0,0,0,0,0,0,0,-110,100,-1.5,155,8,-120,8.5,-115
907,956,H,MIL,ELAUER-L,0,0,3,0,0,3,2,2,x,10,-110,-110,1.5,-175,8,100,8.5,-105
907,957,V,CIN,WMILEY-L,2,0,0,0,0,0,0,2,0,4,-170,-139,-1.5,115,10.5,-110,9.5,105
907,958,H,CUB,ASAMPSON,0,0,1,0,0,0,0,2,0,3,145,129,1.5,-135,10.5,-110,9.5,-125
907,959,V,LAD,CKNEBEL,1,0,0,2,1,1,0,0,2,7,-210,-145,-1.5,110,9,-105,9,-105
907,960,H,STL,JHAPP-L,1,0,1,0,0,0,0,0,0,2,175,135,1.5,-130,9,-115,9,-115
907,961,V,SFO,LWEBB,3,2,0,0,3,0,3,0,1,12,-170,-220,-1.5,-140,11.5,100,12,-105
907,962,H,COL,CGONZALEZ,0,0,0,1,0,0,2,0,0,3,145,200,1.5,120,11.5,-120,12,-115
907,963,V,MIN,JGANT,0,0,0,0,1,0,1,0,1,3,130,118,1.5,-155,9.5,-105,10,-120
907,964,H,CLE,ACIVALE,0,0,0,0,0,0,0,0,0,0,-150,-128,-1.5,135,9.5,-115,10,100
907,965,V,KAN,JKOWAR,0,0,1,1,0,0,0,1,0,3,-110,-120,-1.5,130,10,-110,10,-120
907,966,H,BAL,AWELLS-L,4,0,2,0,0,0,1,0,x,7,-110,110,1.5,-150,10,-110,10,100
907,967,V,TOR,SMATZ-L,0,1,0,2,1,0,0,1,0,5,165,200,1.5,-115,8.5,-120,8,-115
907,968,H,NYY,GCOLE,0,0,1,0,0,0,0,0,0,1,-195,-220,-1.5,-105,8.5,100,8,-105
907,969,V,TAM,DRASMUSSE,0,3,2,1,1,1,4,0,0,12,-110,102,1.5,-185,9.5,-120,9.5,-120
907,970,H,BOS,ERODRIGUE-L,0,1,0,0,0,0,0,4,2,7,-110,-112,-1.5,165,9.5,100,9.5,100
907,971,V,SEA,LGILBERT,0,0,0,0,2,1,0,0,1,4,150,153,1.5,-135,9,100,8.5,-115
907,972,H,HOU,JODORIZZI,0,0,2,0,0,0,0,0,2,5,-180,-163,-1.5,115,9,-120,8.5,-105
907,973,V,CWS,JLAMBERT,1,0,0,0,3,0,0,2,0,6,120,117,1.5,-170,9,-115,9,-105
907,974,H,OAK,JKAPRIELI,1,0,0,0,0,0,0,2,0,3,-140,-127,-1.5,150,9,-105,9,-115
907,975,V,DET,WPERALTA,0,0,2,0,0,0,0,0,0,2,-110,100,1.5,-200,9,-105,9,100
907,976,H,PIT,DPETERS-L,1,0,0,0,0,2,0,0,x,3,-110,-110,-1.5,175,9,-115,9,-120
907,977,V,TEX,SHOWARD,0,0,0,3,0,0,0,0,0,3,120,160,1.5,-140,8.5,-110,8.5,-115
907,978,H,ARI,ZGALLEN,0,0,1,0,0,0,0,0,0,1,-140,-170,-1.5,120,8.5,-110,8.5,-105
907,979,V,LAA,PNAUGHTON-L,0,0,0,0,0,0,2,0,2,4,320,270,1.5,135,7.5,-115,7.5,-125
907,980,H,SDG,BSNELL-L,0,0,0,0,0,0,0,0,0,0,-420,-310,-1.5,-155,7.5,-105,7.5,105
908,901,V,SFO,ADESCLAFA,0,0,0,0,0,3,0,0,4,7,-160,-137,-1.5,100,12,-105,11.5,-105
908,902,H,COL,JGRAY,0,0,0,0,3,1,0,0,0,4,135,127,1.5,-120,12,-115,11.5,-115
908,903,V,NYM,RHILL-L,0,0,0,0,0,0,1,0,0,1,-135,-105,-1.5,155,7.5,100,7,-115
908,904,H,MIA,SALCANTAR,0,1,0,0,0,0,0,0,0,2,115,-105,1.5,-175,7.5,-120,7,-105
908,905,V,WAS,SNOLIN-L,1,0,0,1,0,0,1,1,0,4,180,180,1.5,-115,9.5,100,10,-110
908,906,H,ATL,TTOUSSAIN,0,0,0,1,0,1,0,0,0,2,-220,-200,-1.5,-105,9.5,-120,10,-110
908,907,V,CIN,VGUTIERRE,0,0,0,1,0,0,0,0,0,1,-145,-110,-1.5,135,9,-110,9,-110
908,908,H,CUB,AMILLS,1,0,0,0,0,0,0,0,0,4,125,100,1.5,-155,9,-110,9,-110
908,909,V,PHI,KGIBSON,1,0,2,0,0,0,0,0,0,3,145,150,1.5,-140,8,-105,8,-110
908,910,H,MIL,FPERALTA,2,1,0,0,0,1,0,0,x,4,-170,-160,-1.5,120,8,-115,8,-110
908,911,V,LAD,MWHITE,1,0,0,0,0,1,0,0,2,4,-110,-127,-1.5,130,8.5,-120,8,-115
908,912,H,STL,AWAINWRIG,3,0,0,1,0,0,0,1,x,5,-110,117,1.5,-150,8.5,100,8,-105
908,913,V,SEA,TANDERSON-L,2,0,0,0,0,0,2,0,4,8,175,150,1.5,-135,9,-105,8.5,100
908,914,H,HOU,JURQUIDY,0,3,0,0,1,0,0,0,1,5,-210,-160,-1.5,115,9,-115,8.5,-120
908,915,V,MIN,JRYAN,0,0,0,0,1,0,1,1,0,3,120,114,1.5,-165,9,-125,9,100
908,916,H,CLE,TMCKENZIE,0,0,0,0,0,0,0,0,0,0,-140,-124,-1.5,145,9,105,9,-120
908,917,V,KAN,MMINOR-L,1,0,1,0,2,0,1,0,3,8,-130,-121,-1.5,130,10,100,9.5,-110
908,918,H,BAL,MHARVEY,0,0,0,0,0,0,0,9,x,9,110,111,1.5,-150,10,-120,9.5,-110
908,919,V,TOR,AMANOAH,0,0,0,3,0,0,1,1,1,6,100,116,1.5,-170,9.5,-125,9.5,-110
908,920,H,NYY,LGIL,0,0,0,0,3,0,0,0,0,3,-120,-126,-1.5,150,9.5,105,9.5,-110
908,921,V,TAM,SMCCLANAH-L,0,0,0,0,0,0,0,1,0,1,-110,-101,1.5,-190,9.5,-105,10,-105
908,922,H,BOS,NEOVALDI,0,0,0,0,0,0,0,2,x,2,-110,-109,-1.5,170,9.5,-115,10,-115
908,923,V,CWS,DKEUCHEL-L,0,0,0,0,1,0,0,0,0,1,140,139,1.5,-150,9,100,8.5,-105
908,924,H,OAK,FMONTAS,0,1,0,1,1,2,0,0,x,5,-165,-149,-1.5,130,9,-120,8.5,-115
908,925,V,TEX,KARIHARA,0,0,0,3,0,2,0,3,0,8,135,143,1.5,-145,8.5,-120,9,100
908,926,H,ARI,LWEAVER,0,2,0,0,0,1,0,0,2,5,-160,-153,-1.5,125,8.5,100,9,-120
908,927,V,DET,MMANNING,1,0,1,0,2,0,1,0,0,5,-105,112,1.5,-180,9,-115,9,-120
908,928,H,PIT,MKELLER,0,1,0,0,0,0,0,0,0,1,-115,-122,-1.5,160,9,-105,9,100
908,929,V,LAA,MMAYERS,0,0,0,1,0,0,2,2,0,5,230,240,1.5,115,7.5,-115,8,-120
908,930,H,SDG,YDARVISH,0,8,0,0,0,0,0,0,x,8,-280,-270,-1.5,-135,7.5,-105,8,100
909,951,V,LAD,TGONSOLIN,0,0,1,0,0,0,0,0,0,1,-195,-155,-1.5,100,8.5,-115,9,100
909,952,H,STL,JWOODFORD,0,1,0,0,1,0,0,0,x,2,165,145,1.5,-120,8.5,-105,9,-120
909,953,V,NYM,MSTROMAN,1,0,1,0,0,0,0,0,0,2,-165,-167,-1.5,100,7.5,-115,7.5,-115
909,954,H,MIA,JLUZARDO-L,0,0,0,0,0,1,1,1,x,3,140,157,1.5,-120,7.5,-105,7.5,-105
909,955,V,COL,ASENZATEL,0,0,0,1,0,0,0,0,3,4,160,162,1.5,-130,8.5,-115,8,-115
909,956,H,PHI,RSUAREZ-L,1,0,0,0,0,1,0,0,1,3,-190,-174,-1.5,110,8.5,-105,8,-105
909,957,V,WAS,EFEDDE,2,0,0,0,0,1,1,1,1,6,180,190,1.5,-105,9.5,-115,9,-120
909,958,H,ATL,HYNOA,0,0,1,1,1,1,0,2,0,7,-220,-210,-1.5,-115,9.5,-105,9,100
909,959,V,CWS,RLOPEZ,0,0,1,0,0,0,0,0,0,1,115,135,1.5,-155,9,-105,7.5,-120
909,960,H,OAK,SMANAEA-L,0,1,2,0,0,0,0,0,x,3,-135,-145,-1.5,135,9,-115,7.5,100
909,961,V,MIN,AALBERS-L,0,1,0,0,0,0,0,0,0,1,120,148,1.5,-140,9,-120,9,-110
909,962,H,CLE,CQUANTRIL,0,0,2,1,0,0,1,0,x,4,-140,-158,-1.5,120,9,100,9,-110
909,963,V,KAN,CHERNANDE,1,0,0,0,0,0,0,3,2,6,110,106,1.5,-180,9.5,-105,8.5,-115
909,964,H,BAL,JMEANS-L,0,0,0,0,0,0,0,0,0,0,-130,-116,-1.5,160,9.5,-115,8.5,-105
909,965,V,TOR,JBERRIOS,1,0,0,0,1,0,1,1,2,6,100,101,1.5,-185,9.5,-115,8.5,-115
909,966,H,NYY,NCORTES-L,0,0,0,0,0,2,0,0,2,4,-120,-111,-1.5,165,9.5,-105,8.5,-105
910,901,V,SFO,DLEONE,0,0,0,0,0,1,4,1,0,6,-135,-143,-1.5,110,9,-115,9.5,-105
910,902,H,CUB,KHENDRICK,0,0,0,1,0,0,0,0,0,1,115,133,1.5,-130,9,-105,9.5,-115
910,903,V,WAS,JROGERS-L,0,2,0,0,0,1,0,0,0,3,-105,113,1.5,-185,8.5,-105,9,100
910,904,H,PIT,SBRAULT-L,0,0,1,0,0,0,1,0,2,4,-115,-123,-1.5,165,8.5,-115,9,-120
910,905,V,COL,GMARQUEZ,0,3,0,1,0,0,2,0,5,11,120,140,1.5,-155,8.5,-115,8.5,100
910,906,H,PHI,SCOONROD,0,0,0,0,0,0,0,0,2,2,-140,-150,-1.5,135,8.5,-105,8.5,-120
910,907,V,MIA,TROGERS-L,2,0,0,0,0,0,0,0,0,2,170,167,1.5,-125,8.5,-115,8,-115
910,908,H,ATL,IANDERSON,0,0,0,0,5,0,0,1,x,6,-200,-182,-1.5,105,8.5,-105,8,-105
910,909,V,CIN,TMAHLE,0,1,0,1,0,0,0,0,2,4,-145,-118,-1.5,125,8.5,-120,8.5,100
910,910,H,STL,JLESTER-L,0,0,0,2,0,0,0,0,0,2,125,108,1.5,-145,8.5,100,8.5,-120
910,911,V,SDG,JMUSGROVE,0,0,0,0,0,0,0,0,0,0,145,146,1.5,-145,8,-110,7.5,-115
910,912,H,LAD,JURIAS-L,0,0,2,1,0,0,0,0,x,3,-170,-156,-1.5,125,8,-110,7.5,-105
910,913,V,TOR,RRAY-L,0,0,0,0,1,2,0,0,0,3,-290,-295,-1.5,-180,9.5,-115,9,-115
910,914,H,BAL,CELLIS,3,0,0,0,0,0,3,0,x,6,235,255,1.5,160,9.5,-105,9,-105
910,915,V,TAM,MWACHA,0,0,0,0,1,0,3,0,0,4,-170,-154,-1.5,100,9.5,-110,9,-115
910,916,H,DET,TALEXANDE-L,0,0,0,0,1,2,4,3,x,10,145,144,1.5,-120,9.5,-110,9,-105
910,917,V,KAN,DLYNCH-L,3,0,0,1,0,0,0,0,0,6,110,119,1.5,-165,9.5,-120,9.5,-110
910,918,H,MIN,GJAX,4,0,0,0,0,0,0,0,0,4,-130,-129,-1.5,145,9.5,100,9.5,-110
910,919,V,LAA,SOHTANI,1,1,0,2,1,0,0,0,0,5,160,178,1.5,-120,8,-115,7.5,-115
